numero_rcs,date_jugement,nature_jugement
750 649 345,2019-03-21,Jugement d'ouverture d'une procédure de redressement judiciaire
433 253 416,2019-04-02,Jugement d'ouverture de liquidation judiciaire
810 010 835,2019-04-02,Jugement d'ouverture de liquidation judiciaire
350 208 583,2019-04-02,Jugement d'ouverture d'une procédure de redressement judiciaire
835 201 625,2019-04-02,Jugement d'ouverture de liquidation judiciaire
833 299 977,2019-04-02,Jugement d'ouverture de liquidation judiciaire
829 268 655,2019-04-02,Jugement d'ouverture de liquidation judiciaire
444 769 640,2019-02-15,Jugement d'ouverture d'une procédure de redressement judiciaire
398 067 272,2019-03-07,Jugement d'ouverture d'une procédure de redressement judiciaire
807 395 447,2019-03-18,Jugement d'ouverture de liquidation judiciaire
505 088 260,2019-03-18,Jugement d'ouverture de liquidation judiciaire
351 555 297,2019-03-18,Jugement d'ouverture de liquidation judiciaire
830 212 171,2019-03-18,Jugement d'ouverture de liquidation judiciaire
831 589 015,2018-03-18,Jugement d'ouverture de liquidation judiciaire
510 998 131,2019-03-13,Autre jugement d'ouverture
382 711 455,2019-03-21,Jugement d'ouverture d'une procédure de redressement judiciaire
820 356 145,2019-03-20,Jugement d'ouverture d'une procédure de redressement judiciaire
823 922 869,2019-03-20,Jugement d'ouverture d'une procédure de redressement judiciaire
794 243 717,2019-03-20,Jugement d'ouverture de liquidation judiciaire
827 588 393,2019-03-20,Jugement d'ouverture d'une procédure de redressement judiciaire
798 199 220,2019-04-04,Jugement d'ouverture de liquidation judiciaire
478 881 758,2019-04-04,Jugement d'ouverture de liquidation judiciaire
838 545 309,2019-04-04,Jugement d'ouverture de liquidation judiciaire
502 105 265,2019-03-19,Jugement d'ouverture de liquidation judiciaire
531 999 951,2019-03-19,Jugement d'ouverture d'une procédure de sauvegarde
531 469 294,2019-03-19,Jugement d'ouverture d'une procédure de redressement judiciaire
324 873 884,2019-03-28,Jugement d'ouverture d'une procédure de redressement judiciaire
318 226 933,2019-03-28,Jugement d'ouverture d'une procédure de redressement judiciaire
831 048 244,2019-04-02,Jugement d'ouverture de liquidation judiciaire
840 799 639,2019-04-02,Jugement d'ouverture de liquidation judiciaire
839 406 972,2019-04-02,Jugement d'ouverture de liquidation judiciaire
822 628 210,2019-04-02,Jugement d'ouverture de liquidation judiciaire
428 608 764,2019-03-22,Jugement d'ouverture de liquidation judiciaire
753 678 440,2019-03-29,Jugement d'ouverture de liquidation judiciaire
749 936 324,2019-03-29,Jugement d'ouverture de liquidation judiciaire
791 470 412,2019-03-29,Jugement d'ouverture de liquidation judiciaire
815 177 142,2019-03-29,Jugement d'ouverture de liquidation judiciaire
442 469 623,2019-03-19,Jugement d'ouverture d'une procédure de redressement judiciaire
530 923 523,2019-03-20,Jugement d'ouverture d'une procédure de redressement judiciaire
404 495 863,2019-03-19,Jugement d'ouverture d'une procédure de redressement judiciaire
754 010 163,2019-03-20,Jugement d'ouverture d'une procédure de redressement judiciaire
504 452 913,2019-03-20,Jugement d'ouverture d'une procédure de redressement judiciaire
499 264 588,2019-03-20,Jugement d'ouverture d'une procédure de redressement judiciaire
504 044 454,2019-03-20,Jugement d'ouverture d'une procédure de redressement judiciaire
752 507 038,2019-03-20,Jugement d'ouverture d'une procédure de redressement judiciaire
483 940 649,2019-04-03,Jugement d'ouverture de liquidation judiciaire
434 526 620,2019-04-03,Jugement d'ouverture de liquidation judiciaire
484 734 223,2019-04-03,Jugement d'ouverture d'une procédure de redressement judiciaire
825 209 851,2019-04-03,Jugement d'ouverture d'une procédure de redressement judiciaire
813 427 275,2019-04-03,Jugement d'ouverture d'une procédure de redressement judiciaire
830 784 831,2019-04-03,Jugement d'ouverture de liquidation judiciaire
438 624 116,2019-04-03,Jugement d'ouverture de liquidation judiciaire
833 823 495,2019-04-03,Jugement d'ouverture de liquidation judiciaire
453 621 567,2019-04-03,Jugement d'ouverture d'une procédure de redressement judiciaire
318 647 856,2019-04-03,Jugement d'ouverture de liquidation judiciaire
839 091 113,2019-04-03,Jugement d'ouverture de liquidation judiciaire
828 281 329,2019-04-03,Jugement d'ouverture d'une procédure de redressement judiciaire
842 690 281,2019-04-02,Jugement d'ouverture de liquidation judiciaire
499 565 885,2019-04-02,Jugement d'ouverture de liquidation judiciaire
828 891 242,2019-04-02,Jugement d'ouverture d'une procédure de redressement judiciaire
842 012 734,2019-04-02,Jugement d'ouverture de liquidation judiciaire
822 731 790,2019-04-02,Jugement d'ouverture d'une procédure de redressement judiciaire
822 368 569,2019-04-02,Jugement d'ouverture de liquidation judiciaire
384 837 423,2019-03-28,Jugement d'ouverture d'une procédure de redressement judiciaire
495 317 133,2019-03-26,Jugement d'ouverture de liquidation judiciaire
805 033 602,2019-04-03,Jugement d'ouverture de liquidation judiciaire
802 288 084,2019-04-03,Jugement d'ouverture de liquidation judiciaire
834 430 639,2019-04-03,Jugement d'ouverture de liquidation judiciaire
819 806 324,2019-04-03,Jugement d'ouverture de liquidation judiciaire
507 389 583,2019-04-03,Jugement d'ouverture d'une procédure de redressement judiciaire
822 102 562,2019-04-04,Jugement d'ouverture d'une procédure de redressement judiciaire
752 253 047,2019-04-04,Jugement d'ouverture d'une procédure de redressement judiciaire
802 108 498,2019-04-04,Jugement d'ouverture d'une procédure de redressement judiciaire
791 993 322,2019-04-04,Jugement d'ouverture d'une procédure de redressement judiciaire
832 633 853,2019-04-04,Jugement d'ouverture de liquidation judiciaire
501 720 775,2019-03-25,Jugement d'ouverture de liquidation judiciaire
491 602 207,2019-04-03,Jugement d'ouverture d'une procédure de redressement judiciaire
528 387 624,2019-04-03,Jugement d'ouverture de liquidation judiciaire
813 006 160,2019-04-03,Jugement d'ouverture de liquidation judiciaire
793 320 433,2019-04-03,Jugement d'ouverture de liquidation judiciaire
435 080 437,2019-03-19,Jugement d'ouverture d'une procédure de redressement judiciaire
817 423 825,2019-03-25,Jugement d'ouverture de liquidation judiciaire
539 300 707,2019-03-25,Jugement d'ouverture d'une procédure de sauvegarde
401 368 915,2019-03-25,Jugement d'ouverture de liquidation judiciaire
510 509 383,2019-03-25,Jugement d'ouverture de liquidation judiciaire
823 318 563,2019-03-25,Jugement d'ouverture d'une procédure de redressement judiciaire
827 634 585,2019-03-14,Jugement d'ouverture d'une procédure de redressement judiciaire
818 855 629,2019-04-01,Jugement d'ouverture de liquidation judiciaire
789 489 879,2019-04-01,Jugement d'ouverture de liquidation judiciaire
447 867 391,2019-04-01,Jugement d'ouverture de liquidation judiciaire
833 312 721,2019-04-01,Jugement d'ouverture d'une procédure de redressement judiciaire
752 737 718,2019-04-01,Jugement d'ouverture d'une procédure de redressement judiciaire
813 563 004,2019-04-01,Jugement d'ouverture de liquidation judiciaire
821 965 738,2019-04-01,Jugement d'ouverture de liquidation judiciaire
792 952 921,2019-04-01,Jugement d'ouverture de liquidation judiciaire
828 578 765,2019-04-01,Jugement d'ouverture de liquidation judiciaire
750 065 518,2019-04-01,Jugement d'ouverture de liquidation judiciaire
825 020 670,2019-04-01,Jugement d'ouverture de liquidation judiciaire
808 045 587,2019-04-01,Jugement d'ouverture d'une procédure de redressement judiciaire
820 201 234,2019-04-01,Jugement d'ouverture de liquidation judiciaire
807 586 425,2019-04-01,Jugement d'ouverture d'une procédure de redressement judiciaire
521 521 740,2019-04-01,Jugement d'ouverture de liquidation judiciaire
478 486 046,2019-04-01,Jugement d'ouverture de liquidation judiciaire
820 278 679,2019-04-01,Jugement d'ouverture de liquidation judiciaire
805 317 393,2019-04-01,Jugement d'ouverture d'une procédure de redressement judiciaire
798 145 843,2019-04-01,Jugement d'ouverture d'une procédure de redressement judiciaire
491 223 376,2019-04-01,Jugement d'ouverture de liquidation judiciaire
828 721 571,2019-04-01,Jugement d'ouverture d'une procédure de redressement judiciaire
828 894 758,2019-04-01,Jugement d'ouverture d'une procédure de redressement judiciaire
818 245 250,2019-04-01,Jugement d'ouverture de liquidation judiciaire
528 971 880,2019-04-01,Jugement d'ouverture d'une procédure de redressement judiciaire
534 788 567,2019-04-01,Jugement d'ouverture d'une procédure de redressement judiciaire
798 105 243,2019-04-01,Jugement d'ouverture de liquidation judiciaire
827 627 860,2019-04-01,Jugement d'ouverture d'une procédure de redressement judiciaire
398 490 409,2019-04-04,Jugement d'ouverture de liquidation judiciaire
803 789 510,2019-04-04,Jugement d'ouverture de liquidation judiciaire
837 473 859,2019-04-04,Jugement d'ouverture de liquidation judiciaire
798 730 008,2019-04-04,Jugement d'ouverture de liquidation judiciaire
791 429 608,2019-04-04,Jugement d'ouverture d'une procédure de redressement judiciaire
830 989 281,2019-04-04,Jugement d'ouverture de liquidation judiciaire
840 214 837,2019-04-04,Jugement d'ouverture de liquidation judiciaire
399 739 176,2019-04-04,Jugement d'ouverture d'une procédure de redressement judiciaire
482 991 817,2019-04-02,Jugement d'ouverture de liquidation judiciaire
812 264 851,2019-04-02,Jugement d'ouverture de liquidation judiciaire
831 903 802,2019-04-02,Jugement d'ouverture de liquidation judiciaire
790 557 656,2019-04-02,Jugement d'ouverture de liquidation judiciaire
832 301 741,2019-04-02,Jugement d'ouverture de liquidation judiciaire
829 637 610,2019-04-02,Jugement d'ouverture d'une procédure de redressement judiciaire
824 471 916,2019-03-19,Jugement d'ouverture de liquidation judiciaire
821 797 297,2019-03-19,Jugement d'ouverture de liquidation judiciaire
440 712 321,2019-04-02,Jugement d'ouverture de liquidation judiciaire
432 715 951,2019-04-02,Jugement d'ouverture de liquidation judiciaire
523 723 013,2019-04-02,Jugement d'ouverture d'une procédure de redressement judiciaire
804 826 238,2019-04-02,Jugement d'ouverture d'une procédure de redressement judiciaire
838 119 980,2019-04-02,Jugement d'ouverture d'une procédure de redressement judiciaire
841 484 116,2019-04-02,Jugement d'ouverture de liquidation judiciaire
830 139 085,2019-04-02,Jugement d'ouverture d'une procédure de redressement judiciaire
833 337 272,2019-04-02,Jugement d'ouverture de liquidation judiciaire
797 747 359,2019-04-02,Jugement d'ouverture de liquidation judiciaire
487 493 199,2019-03-25,Jugement d'ouverture d'une procédure de redressement judiciaire
753 986 587,2019-03-21,Jugement d'ouverture d'une procédure de redressement judiciaire
800 136 822,2019-03-21,Jugement d'ouverture d'une procédure de redressement judiciaire
527 526 446,2019-03-21,Jugement d'ouverture de liquidation judiciaire
520 964 610,2019-03-21,Jugement d'ouverture d'une procédure de redressement judiciaire
821 217 874,2019-03-21,Jugement d'ouverture d'une procédure de redressement judiciaire
518 151 535,2019-04-01,Jugement d'ouverture de liquidation judiciaire
789 036 035,2019-04-01,Jugement d'ouverture de liquidation judiciaire
829 696 426,2019-04-01,Jugement d'ouverture d'une procédure de redressement judiciaire
539 814 327,2019-04-01,Jugement d'ouverture de liquidation judiciaire
419 160 775,2019-04-01,Jugement d'ouverture de liquidation judiciaire
832 387 039,2019-04-01,Jugement d'ouverture de liquidation judiciaire
511 714 909,2019-04-01,Jugement d'ouverture d'une procédure de redressement judiciaire
801 185 562,2019-04-05,Jugement d'ouverture d'une procédure de redressement judiciaire
539 735 068,2019-03-26,Jugement d'ouverture de liquidation judiciaire
532 833 829,2019-04-02,Jugement d'ouverture de liquidation judiciaire
441 900 297,2019-03-26,Jugement d'ouverture d'une procédure de redressement judiciaire
514 894 807,2019-04-03,Jugement d'ouverture d'une procédure de redressement judiciaire
343 707 196,2019-04-03,Jugement d'ouverture d'une procédure de redressement judiciaire
843 387 374,2019-04-03,Jugement d'ouverture de liquidation judiciaire
823 662 499,2019-04-03,Jugement d'ouverture de liquidation judiciaire
819 263 161,2019-04-03,Jugement d'ouverture d'une procédure de redressement judiciaire
532 424 637,2019-04-03,Jugement d'ouverture de liquidation judiciaire
805 300 209,2019-04-03,Jugement d'ouverture d'une procédure de redressement judiciaire
814 900 395,2019-04-03,Jugement d'ouverture d'une procédure de redressement judiciaire
447 998 360,2019-04-03,Jugement d'ouverture d'une procédure de sauvegarde
833 686 538,2019-04-03,Jugement d'ouverture d'une procédure de redressement judiciaire
512 436 791,2019-04-03,Jugement d'ouverture de liquidation judiciaire
534 228 937,2019-04-01,Jugement d'ouverture d'une procédure de redressement judiciaire
841 511 801,2019-04-01,Jugement d'ouverture de liquidation judiciaire
811 044 056,2019-04-01,Jugement d'ouverture de liquidation judiciaire
504 016 825,2019-04-01,Jugement d'ouverture de liquidation judiciaire
827 899 592,2019-04-01,Jugement d'ouverture de liquidation judiciaire
808 829 121,2019-04-01,Jugement d'ouverture de liquidation judiciaire
833 108 913,2019-04-01,Jugement d'ouverture de liquidation judiciaire
485 202 519,2019-04-01,Jugement d'ouverture de liquidation judiciaire
797 916 525,2019-04-01,Jugement d'ouverture de liquidation judiciaire
418 356 739,2019-04-01,Jugement d'ouverture de liquidation judiciaire
820 920 148,2019-04-01,Jugement d'ouverture de liquidation judiciaire
518 664 404,2019-03-27,Jugement d'ouverture d'une procédure de redressement judiciaire
818 783 359,2019-04-01,Jugement d'ouverture de liquidation judiciaire
479 244 782,2019-04-01,Jugement d'ouverture de liquidation judiciaire
823 414 404,2019-04-01,Jugement d'ouverture de liquidation judiciaire
807 708 136,2019-04-01,Jugement d'ouverture de liquidation judiciaire
812 427 862,2019-04-01,Jugement d'ouverture de liquidation judiciaire
448 706 440,2019-04-01,Jugement d'ouverture de liquidation judiciaire
829 518 844,2019-04-01,Jugement d'ouverture de liquidation judiciaire
803 307 164,2019-04-01,Jugement d'ouverture de liquidation judiciaire
789 677 523,2019-04-01,Jugement d'ouverture de liquidation judiciaire
825 302 094,2019-04-01,Jugement d'ouverture de liquidation judiciaire
795 230 523,2019-04-01,Jugement d'ouverture d'une procédure de redressement judiciaire
510 044 670,2019-04-01,Jugement d'ouverture d'une procédure de redressement judiciaire
483 788 105,2019-04-01,Jugement d'ouverture de liquidation judiciaire
531 011 492,2019-04-01,Jugement d'ouverture d'une procédure de redressement judiciaire
529 870 487,2019-04-05,Jugement d'ouverture d'une procédure de redressement judiciaire
494 328 966,2019-04-05,Jugement d'ouverture de liquidation judiciaire
840 568 349,2019-04-05,Jugement d'ouverture de liquidation judiciaire
451 900 849,2019-04-08,Jugement d'ouverture d'une procédure de sauvegarde
804 184 208,2019-04-09,Jugement d'ouverture de liquidation judiciaire
435 071 170,2019-04-09,Jugement d'ouverture d'une procédure de redressement judiciaire
822 503 306,2019-04-09,Jugement d'ouverture de liquidation judiciaire
511 601 692,2019-04-09,Jugement d'ouverture d'une procédure de redressement judiciaire
802 359 042,2019-04-09,Jugement d'ouverture de liquidation judiciaire
813 439 197,2019-04-09,Jugement d'ouverture d'une procédure de redressement judiciaire
500 593 801,2019-04-09,Jugement d'ouverture de liquidation judiciaire
521 675 611,2019-04-02,Jugement d'ouverture d'une procédure de redressement judiciaire
790 138 960,2019-04-02,Jugement d'ouverture d'une procédure de redressement judiciaire
448 560 235,2019-04-02,Jugement d'ouverture d'une procédure de redressement judiciaire
523 996 809,2018-12-06,Jugement d'ouverture d'une procédure de sauvegarde
530 436 633,2018-10-18,Jugement d'ouverture d'une procédure de sauvegarde
799 147 186,2018-10-04,Jugement d'ouverture d'une procédure de sauvegarde
502 188 592,2019-03-14,Jugement d'ouverture d'une procédure de sauvegarde
317 865 475,2018-11-22,Jugement d'ouverture d'une procédure de sauvegarde
803 662 014,2018-09-20,Jugement d'ouverture d'une procédure de sauvegarde
306 168 964,2018-05-24,Jugement d'ouverture d'une procédure de sauvegarde
824 371 785,2019-04-04,Jugement d'ouverture d'une procédure de redressement judiciaire
798 937 017,2019-04-04,Jugement d'ouverture de liquidation judiciaire
394 123 160,2019-04-04,Jugement d'ouverture de liquidation judiciaire
818 708 349,2019-04-04,Jugement d'ouverture de liquidation judiciaire
839 006 053,2019-04-04,Jugement d'ouverture de liquidation judiciaire
833 571 417,2019-04-04,Jugement d'ouverture de liquidation judiciaire
531 973 832,2019-04-04,Jugement d'ouverture de liquidation judiciaire
421 755 406,2019-04-04,Jugement d'ouverture d'une procédure de redressement judiciaire
791 765 506,2019-04-09,Jugement d'ouverture d'une procédure de redressement judiciaire
490 433 059,2019-04-09,Jugement d'ouverture de liquidation judiciaire
824 142 053,2019-04-09,Jugement d'ouverture d'une procédure de redressement judiciaire
798 481 792,2019-04-09,Jugement d'ouverture d'une procédure de redressement judiciaire
807 460 852,2019-04-09,Jugement d'ouverture d'une procédure de redressement judiciaire
823 213 137,2019-04-09,Jugement d'ouverture de liquidation judiciaire
821 725 975,2019-04-09,Jugement d'ouverture d'une procédure de redressement judiciaire
501 092 969,2019-04-02,Jugement d'ouverture de liquidation judiciaire
388 877 755,2019-04-02,Jugement d'ouverture d'une procédure de redressement judiciaire
801 708 298,2019-04-08,Jugement d'ouverture de liquidation judiciaire
534 731 641,2019-04-08,Jugement d'ouverture d'une procédure de redressement judiciaire
321 795 973,2019-04-08,Jugement d'ouverture d'une procédure de redressement judiciaire
538 920 380,2019-04-08,Jugement d'ouverture de liquidation judiciaire
327 491 411,2019-03-22,Jugement d'ouverture de liquidation judiciaire
509 249 561,2019-03-20,Jugement d'ouverture de liquidation judiciaire
508 592 797,2019-04-05,Jugement d'ouverture de liquidation judiciaire
821 792 496,2019-04-05,Jugement d'ouverture d'une procédure de redressement judiciaire
809 896 772,2019-04-05,Jugement d'ouverture de liquidation judiciaire
834 907 198,2019-04-05,Jugement d'ouverture de liquidation judiciaire
753 994 250,2019-04-05,Jugement d'ouverture de liquidation judiciaire
452 349 350,2019-04-05,Jugement d'ouverture de liquidation judiciaire
501 710 933,2019-04-05,Jugement d'ouverture de liquidation judiciaire
477 722 888,2019-04-03,Jugement d'ouverture d'une procédure de redressement judiciaire
820 632 701,2019-04-03,Jugement d'ouverture de liquidation judiciaire
839 865 797,2019-04-03,Jugement d'ouverture de liquidation judiciaire
383 851 052,2019-04-03,Jugement d'ouverture de liquidation judiciaire
341 785 236,2019-04-05,Jugement d'ouverture d'une procédure de redressement judiciaire
522 241 702,2019-04-05,Jugement d'ouverture de liquidation judiciaire
833 132 012,2019-04-05,Jugement d'ouverture de liquidation judiciaire
521 315 085,2019-03-29,Jugement d'ouverture d'une procédure de redressement judiciaire
415 367 184,2019-09-10,Jugement d'ouverture d'une procédure de redressement judiciaire
788 752 566,2019-03-29,Jugement d'ouverture d'une procédure de redressement judiciaire
824 693 956,2019-04-03,Jugement d'ouverture de liquidation judiciaire
834 757 445,2019-04-03,Jugement d'ouverture d'une procédure de redressement judiciaire
824 495 295,2019-04-03,Jugement d'ouverture de liquidation judiciaire
834 739 260,2019-04-03,Jugement d'ouverture de liquidation judiciaire
339 649 980,2019-04-01,Jugement d'ouverture de liquidation judiciaire
832 898 928,2019-04-01,Jugement d'ouverture de liquidation judiciaire
302 238 837,2019-04-01,Jugement d'ouverture d'une procédure de redressement judiciaire
822 027 819,2019-04-01,Jugement d'ouverture d'une procédure de redressement judiciaire
422 521 930,2019-04-03,Jugement d'ouverture d'une procédure de redressement judiciaire
383 313 079,2019-04-03,Jugement d'ouverture de liquidation judiciaire
832 719 942,2019-04-03,Jugement d'ouverture de liquidation judiciaire
838 624 005,2019-04-03,Jugement d'ouverture de liquidation judiciaire
820 250 991,2019-04-03,Jugement d'ouverture de liquidation judiciaire
822 210 605,2019-04-03,Jugement d'ouverture de liquidation judiciaire
810 742 031,2019-04-03,Jugement d'ouverture de liquidation judiciaire
401 412 192,2019-04-03,Jugement d'ouverture d'une procédure de redressement judiciaire
791 069 149,2019-04-03,Jugement d'ouverture d'une procédure de redressement judiciaire
480 375 526,2019-04-05,Jugement d'ouverture d'une procédure de redressement judiciaire
500 447 818,2019-04-05,Jugement d'ouverture de liquidation judiciaire
835 050 006,2019-04-05,Jugement d'ouverture d'une procédure de redressement judiciaire
493 176 457,2019-04-05,Jugement d'ouverture d'une procédure de sauvegarde
820 359 107,2019-04-05,Jugement d'ouverture de liquidation judiciaire
823 717 293,2019-04-05,Jugement d'ouverture de liquidation judiciaire
807 853 924,2019-04-03,Jugement d'ouverture de liquidation judiciaire
511 150 831,2019-04-03,Jugement d'ouverture de liquidation judiciaire
828 190 421,2019-04-03,Jugement d'ouverture de liquidation judiciaire
843 801 325,2019-04-03,Jugement d'ouverture de liquidation judiciaire
811 699 099,2019-04-03,Jugement d'ouverture de liquidation judiciaire
811 453 307,2019-04-03,Jugement d'ouverture de liquidation judiciaire
814 199 345,2019-03-26,Jugement d'ouverture de liquidation judiciaire
328 654 702,2019-03-26,Jugement d'ouverture de liquidation judiciaire
802 976 274,2019-03-26,Jugement d'ouverture de liquidation judiciaire
751 073 339,2019-03-26,Jugement d'ouverture d'une procédure de redressement judiciaire
813 278 645,2019-03-26,Jugement d'ouverture d'une procédure de redressement judiciaire
823 828 744,2019-03-26,Jugement d'ouverture d'une procédure de redressement judiciaire
794 970 863,2019-03-26,Jugement d'ouverture de liquidation judiciaire
503 960 791,2019-03-26,Jugement d'ouverture de liquidation judiciaire
499 090 074,2019-04-02,Jugement d'ouverture de liquidation judiciaire
802 994 459,2019-04-02,Jugement d'ouverture de liquidation judiciaire
800 024 614,2019-04-02,Jugement d'ouverture de liquidation judiciaire
814 311 072,2019-04-02,Jugement d'ouverture de liquidation judiciaire
830 496 717,2019-04-02,Jugement d'ouverture d'une procédure de redressement judiciaire
813 213 964,2019-04-02,Jugement d'ouverture de liquidation judiciaire
803 558 766,2019-04-02,Jugement d'ouverture d'une procédure de redressement judiciaire
478 578 255,2019-04-02,Jugement d'ouverture de liquidation judiciaire
810 025 718,2019-04-02,Jugement d'ouverture d'une procédure de redressement judiciaire
811 646 058,2019-04-02,Jugement d'ouverture de liquidation judiciaire
523 147 759,2019-04-02,Jugement d'ouverture d'une procédure de redressement judiciaire
434 170 544,2019-04-02,Jugement d'ouverture d'une procédure de redressement judiciaire
830 292 116,2019-04-02,Jugement d'ouverture d'une procédure de redressement judiciaire
539 801 803,2019-04-02,Jugement d'ouverture de liquidation judiciaire
502 885 098,2019-03-26,Jugement d'ouverture de liquidation judiciaire
800 748 188,2019-03-26,Jugement d'ouverture de liquidation judiciaire
410 598 122,2019-03-26,Jugement d'ouverture d'une procédure de redressement judiciaire
451 299 150,2019-03-26,Jugement d'ouverture d'une procédure de redressement judiciaire
521 436 220,2019-03-26,Jugement d'ouverture d'une procédure de sauvegarde
793 786 757,2019-03-26,Jugement d'ouverture de liquidation judiciaire
523 415 636,2019-03-26,Jugement d'ouverture d'une procédure de redressement judiciaire
788 879 708,2019-03-26,Jugement d'ouverture de liquidation judiciaire
518 000 518,2019-03-26,Jugement d'ouverture de liquidation judiciaire
839 116 548,2019-04-01,Jugement d'ouverture de liquidation judiciaire
820 282 119,2019-04-02,Jugement d'ouverture d'une procédure de redressement judiciaire
833 103 682,2019-04-02,Jugement d'ouverture de liquidation judiciaire
529 722 225,2019-04-02,Jugement d'ouverture d'une procédure de redressement judiciaire
528 333 305,2019-04-02,Jugement d'ouverture d'une procédure de redressement judiciaire
827 687 971,2019-04-02,Jugement d'ouverture de liquidation judiciaire
797 738 572,2019-04-02,Jugement d'ouverture de liquidation judiciaire
522 335 363,2019-04-02,Jugement d'ouverture d'une procédure de redressement judiciaire
818 567 646,2019-04-02,Jugement d'ouverture d'une procédure de redressement judiciaire
790 489 132,2019-04-02,Jugement d'ouverture de liquidation judiciaire
497 781 690,2019-04-02,Jugement d'ouverture de liquidation judiciaire
384 973 194,2019-04-02,Jugement d'ouverture de liquidation judiciaire
800 421 836,2019-04-02,Jugement d'ouverture d'une procédure de redressement judiciaire
518 087 697,2019-04-02,Jugement d'ouverture de liquidation judiciaire
805 378 460,2019-04-02,Jugement d'ouverture d'une procédure de redressement judiciaire
833 212 525,2019-03-22,Jugement d'ouverture d'une procédure de redressement judiciaire
831 907 506,2019-04-02,Jugement d'ouverture de liquidation judiciaire
477 671 754,2019-04-02,Jugement d'ouverture de liquidation judiciaire
810 344 317,2019-04-02,Jugement d'ouverture de liquidation judiciaire
831 487 145,2019-04-02,Jugement d'ouverture de liquidation judiciaire
438 318 776,2019-04-01,Jugement d'ouverture de liquidation judiciaire
818 939 860,2019-04-01,Jugement d'ouverture de liquidation judiciaire
815 065 354,2019-04-01,Jugement d'ouverture de liquidation judiciaire
821 275 070,2019-04-01,Jugement d'ouverture de liquidation judiciaire
788 915 486,2019-04-01,Jugement d'ouverture de liquidation judiciaire
534 127 766,2019-04-01,Jugement d'ouverture de liquidation judiciaire
451 108 005,2019-04-01,Jugement d'ouverture d'une procédure de redressement judiciaire
790 004 238,2019-04-01,Jugement d'ouverture de liquidation judiciaire
394 346 472,2019-04-02,Jugement d'ouverture de liquidation judiciaire
820 047 173,2019-04-02,Jugement d'ouverture de liquidation judiciaire
502 362 205,2019-04-02,Jugement d'ouverture de liquidation judiciaire
793 318 502,2019-04-02,Jugement d'ouverture de liquidation judiciaire
518 637 269,2019-04-02,Jugement d'ouverture d'une procédure de redressement judiciaire
815 051 859,2019-04-02,Jugement d'ouverture de liquidation judiciaire
494 814 684,2019-04-02,Jugement d'ouverture de liquidation judiciaire
452 944 663,2019-04-02,Jugement d'ouverture de liquidation judiciaire
349 709 485,2019-04-02,Autre jugement d'ouverture
824 144 927,2019-04-02,Jugement d'ouverture de liquidation judiciaire
798 978 136,2019-04-02,Jugement d'ouverture de liquidation judiciaire
825 330 632,2019-04-02,Jugement d'ouverture de liquidation judiciaire
791 375 512,2019-04-02,Jugement d'ouverture de liquidation judiciaire
819 361 213,2019-04-02,Jugement d'ouverture de liquidation judiciaire
812 510 790,2019-04-02,Jugement d'ouverture de liquidation judiciaire
800 995 821,2019-04-02,Jugement d'ouverture de liquidation judiciaire
812 944 981,2019-04-02,Jugement d'ouverture de liquidation judiciaire
534 947 932,2019-04-02,Jugement d'ouverture d'une procédure de redressement judiciaire
789 694 890,2019-04-02,Jugement d'ouverture de liquidation judiciaire
813 253 986,2019-04-02,Jugement d'ouverture de liquidation judiciaire
803 181 619,2019-04-02,Jugement d'ouverture de liquidation judiciaire
829 140 649,2019-04-02,Jugement d'ouverture de liquidation judiciaire
539 015 834,2019-04-02,Jugement d'ouverture de liquidation judiciaire
751 206 491,2019-04-02,Jugement d'ouverture de liquidation judiciaire
814 413 803,2019-04-02,Jugement d'ouverture de liquidation judiciaire
817 836 232,2019-04-02,Jugement d'ouverture de liquidation judiciaire
488 010 083,2019-04-02,Jugement d'ouverture de liquidation judiciaire
345 147 714,2019-04-02,Autre jugement d'ouverture
347 644 502,2019-04-02,Autre jugement d'ouverture
820 173 557,2019-04-02,Jugement d'ouverture de liquidation judiciaire
804 214 476,2019-04-02,Jugement d'ouverture de liquidation judiciaire
829 511 641,2019-04-02,Jugement d'ouverture de liquidation judiciaire
753 847 771,2019-04-02,Jugement d'ouverture d'une procédure de redressement judiciaire
818 335 614,2019-04-02,Jugement d'ouverture de liquidation judiciaire
343 025 797,2019-04-02,Autre jugement d'ouverture
813 838 620,2019-04-02,Jugement d'ouverture de liquidation judiciaire
810 451 336,2019-04-02,Jugement d'ouverture de liquidation judiciaire
802 393 207,2019-04-02,Jugement d'ouverture de liquidation judiciaire
793 826 157,2019-04-02,Jugement d'ouverture de liquidation judiciaire
820 129 724,2019-04-02,Jugement d'ouverture d'une procédure de redressement judiciaire
538 049 966,2019-03-21,Jugement d'ouverture de liquidation judiciaire
490 660 461,2019-03-21,Jugement d'ouverture d'une procédure de redressement judiciaire
522 732 114,2019-04-03,Jugement d'ouverture de liquidation judiciaire
819 719 030,2019-04-10,Jugement d'ouverture de liquidation judiciaire
539 424 960,2019-03-29,Jugement d'ouverture d'une procédure de redressement judiciaire
794 967 422,2019-04-04,Jugement d'ouverture de liquidation judiciaire
337 933 667,2019-04-03,Autre jugement d'ouverture
790 470 926,2019-04-03,Jugement d'ouverture de liquidation judiciaire
833 196 686,2019-04-03,Jugement d'ouverture de liquidation judiciaire
813 350 550,2019-04-03,Jugement d'ouverture de liquidation judiciaire
